nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
Iran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,10,15,18,34,44,106,143,205,385,523,835,586,591,1234,1076,743,595,881,958,1075,1289,1365,1209,1053,1178,1192,1046,1237,966,1028,1411,1762,2206,2389,2926,3076,2901,3186,3110,2988,2875,2715,2560,2483,2274,2089,1997,1634,1972,1837,1657,1617,1574,1512,1606,1499,1374,1343,1294,1297,1194,1030,1168,1134,1153,991,1112,1073,983,1006,802,976,1223,1323,1680,1485,1556,1529,1383,1683,1481,1958,1808,2102,1757,1806,2294,2111,2346,2392,2311,1869,2180,2023,1787,2080,2258,2819,2282,2516,2979,3117,3134,3574,2886,2269,2364,2043,2095,2011,2218,2369,2430,2472,2449,2563,2612,2596,2615,2322,2368,2573,2445,2531,2595,2628,2456,2489,2536,2457,2549,2652,2566,2449,2560,2613,2637,2691,2079,2262,2397,2186,2349,2521,2388,2500,2379,2166,2182,2414,2625,2586,2621,2489,2316,2333,2434,2667,2636,2621,2674,2548,2685,2598,2751,2697,2634,2450,2125,2020,2132,2345,2510,2625
United Kingdom,,,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,4,1,0,1,1,1,1,0,0,1,0,1,2,1,0,5,2,4,3,7,12,5,33,40,55,56,49,79,55,54,147,258,411,489,479,364,442,612,768,999,1055,1254,1197,1376,2335,2371,2693,3084,3201,2822,2857,4273,4515,4914,4865,4915,4020,3594,5275,5450,5129,4852,4315,3577,3495,4183,4325,5065,5298,4965,4716,3852,4858,4760,5490,5143,4973,3748,3468,4702,4721,5435,4956,4727,3221,2974,3378,3684,3831,3767,3049,2150,2321,3583,3389,3298,2609,2517,2065,1826,2574,3041,2706,2542,2030,1507,1348,1607,1650,1802,1734,1504,1099,1069,1434,1467,1342,1234,1105,791,717,1086,1153,1182,1001,1053,887,807,1026,1077,997,1020,980,666,622,892,882,774,697,638,633,395,604,403,60,4,502,624,516,352,581,630,642,512,820,650,530,1240,538,641,687,827,726,580,445,560,769,768,767,745,685,547,797,846,880,761,743,938,670,891,950,871,758,1062,816,1148,1009,0
Saudi Arabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,4,5,1,24,41,17,0,15,53,0,103,70,48,119,51,205,133,112,92,99,96,154,110,157,165,154,140,223,203,190,137,355,364,382,429,472,435,493,518,762,1132,1088,1122,1147,1141,1158,1172,1197,1223,1289,1266,1325,1351,1344,1362,1552,1645,1595,1687,1793,1701,1704,1912,1966,1911,1905,2039,2307,2840,2736,2593,2509,2691,2532,2642,2442,2399,2235,1931,1815,1644,1581,1618,1877,1881,1869,2171,1975,2591,3121,3045,3369,3288,3717,3733,3921,3366,4233,4507,4267,4919,4757,4301,3941,3379,3393,3139,3123,3372,3938,3927,3989,3943,4387,3402,3383,4193,4128,3580,4207,3392,3036,3183,3159,2994,2779,2852,2692,2671,2764,2613,2565,2504,2429,2476,2331,2238,2378,2201,1968,1993,1897,1759,1629,1686,1573,1357,1258,1363,1368,1402,1567,1469,1428,1257,1521,1569,1482
Pakistan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,10,3,1,8,3,22,83,100,63,155,47,229,46,99,97,91,138,172,122,102,120,221,180,303,265,132,339,609,269,228,226,206,316,219,266,341,546,536,106,613,710,70,1147,511,1079,785,783,605,587,697,913,1292,1297,989,981,857,1108,2024,571,1791,2301,1598,1747,2255,962,490,3011,0,1352,1974,1841,1932,2193,2603,1743,2164,1748,1356,1446,2076,2801,2429,3039,2964,3938,4065,4801,3985,4734,4960,4728,4646,5385,5834,6397,0,6472,12073,4443,5839,5358,4944,6604,4951,4471,3946,3892,4044,2775,3138,4072,3557,2825,4133,4339,4087,0,3387,6535,2691,2980,3359,2751,2752,2521,2753,1979,2165,2145,0,4003,1579,1587,1013,1332,1763,1209,1487,1226,0,1176,936,1063,1114,903,0,1394,762,0,675,727,782,842,634,539,531,730,753
Argentina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,4,0,5,2,0,12,3,11,11,12,11,18,31,30,108,35,86,0,115,87,101,55,75,234,0,79,132,186,0,103,74,87,80,180,0,167,66,69,166,128,98,89,81,102,90,113,291,172,173,112,111,124,158,143,104,149,102,104,133,188,163,240,165,258,244,285,316,255,345,326,263,303,438,474,648,718,704,723,552,600,705,769,717,795,637,564,904,949,929,840,983,774,826,1141,1226,1386,1391,1531,1282,1208,1374,1393,1958,2060,1634,1581,2146,2272,2648,2606,2886,2401,2189,2335,2262,2667,2744,2845,2590,2439,2632,2979,3604,3663,3367,3449,2657,3099,3645,4236,3637,4518,3223,4231,4019,5344,5782,6127,5493,4814,4192,4890,5939,5641,6377,5929,5241,5376,4824,6792,7147,7513,7482,6134,4688,7369,7043,7663,7498
Bangladesh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,2,4,3,3,5,2,6,6,0,5,4,0,0,1,2,3,2,5,9,18,35,41,54,112,94,58,139,182,209,219,341,266,306,312,492,434,390,414,503,309,418,497,549,641,564,571,552,665,688,786,790,706,709,636,887,1034,969,1162,1041,1202,930,1273,1602,1251,1617,1773,1694,1873,1532,1975,1166,1541,2029,2523,1764,2545,2381,2911,2695,2423,2828,2635,2743,2735,3171,3190,3187,3471,2856,3141,3099,3862,4008,3803,3243,3240,3531,3480,3412,3462,3946,3868,3504,3809,4014,3682,3775,4019,3114,3288,2738,3201,3027,3489,3360,2949,2686,2666,3099,3163,3533,2733,3034,2709,2459,2928,3057,2744,2856,2548,2520,2275,2772,2960,3009,2695,2772,2199,886,1356,1918,2654,2977,2851,2611,2487,2907,2996,2995,2617
Italy,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,93,74,93,131,202,233,240,566,342,466,587,769,778,1247,1492,1797,977,2313,2651,2547,3497,3590,3233,3526,4207,5322,5986,6557,5560,4789,5249,5210,6203,5909,5974,5217,4050,4053,4782,4668,4585,4805,4316,3599,3039,3836,4204,3951,4694,4092,3153,2972,2667,3786,3493,3491,3047,2256,2729,3370,2646,3021,2357,2324,1739,2091,2086,1872,1965,1900,1389,1221,1075,1444,1401,1327,1083,802,744,1402,888,992,789,875,675,451,813,665,642,652,669,531,300,397,584,593,516,416,333,200,318,321,177,518,270,197,280,283,202,379,163,346,338,301,210,328,331,-148,264,224,221,113,577,296,255,175,174,126,142,182,201,223,235,192,208,137,193,214,276,188,234,169,114,162,230,231,249,218,190,128,280,306,252,274,254,168,202,288,382,379,295,238,159,190,384,401,552,347,463,259,412,476,522
Turkey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,12,29,51,94,167,311,566,293,343,561,1196,2069,1704,1815,1610,2704,2148,2456,2786,3013,3135,3148,3892,4117,4056,4747,5138,4789,4093,4062,4281,4801,4353,3783,3977,4674,4611,3083,3116,3122,2861,2357,2131,2392,2936,2615,2188,1983,1670,1614,1832,2253,1977,1848,1546,1542,1114,1704,1639,1635,1708,1610,1368,1158,1022,972,961,952,1186,1141,987,948,1035,1182,1141,983,839,827,786,867,988,930,878,914,989,993,922,987,1195,1459,1562,1592,1467,1429,1304,1214,1248,1192,1212,1268,1492,1458,1396,1372,1356,1374,1293,1192,1186,1172,1154,1148,1086,1053,1041,1024,1003,1016,1012,1008,992,947,933,926,918,924,931,928,902,913,937,921,927,919,963,942,967,982,996,987,995,1083,1178,1153,1185,1172,1182,1193,1183,1212,1243
US,New York,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,7,2,6,17,15,44,59,114,61,134,182,698,1133,1942,1807,2839,3264,2614,5118,3121,2327,5410,3064,4392,5143,4396,4486,5541,6333,4452,4827,4945,5175,5454,5575,6138,5099,3767,3926,8021,4970,4380,4049,3318,2511,2666,3240,3540,4754,4770,3255,2357,2024,2637,2660,2147,2559,2238,1306,1284,1452,1883,1504,1506,993,890,774,1074,1269,1809,1009,1005,628,596,682,1115,791,764,869,638,542,670,1073,946,739,546,465,645,493,539,501,546,454,394,347,415,387,436,535,385,384,331,344,327,408,382,386,298,316,286,340,370,358,324,189,174,299,424,461,367,242,245,274,288,279,355,304,343,252,316,369,383,369,385,305,284,391,351,387,365,338,225,295,199,298,314,283,313,263,238,316,304,332,342,329,246,239,274,392,437
France,,,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,20,19,43,30,61,13,81,92,276,296,177,83,575,497,0,1380,808,30,2134,1019,1391,1828,1741,1670,1736,3838,2448,2929,3922,3809,4611,2599,4376,7578,4861,2116,5233,4267,1873,3912,3777,3881,4286,4342,3114,26843,3665,4959,3216,12471,1979,-17,4902,2380,2733,-2206,2311,1610,1656,555,3742,3016,-2512,671,0,1212,296,614,1049,3530,575,1278,440,269,452,728,-226,731,607,-112,33,314,874,641,237,339,319,-105,307,-279,157,3265,507,1800,235,101,-840,328,678,552,529,293,98,335,397,358,564,393,291,68,227,311,201,569,436,5,325,382,-187,-255,1336,-194,-723,1680,264,612,473,446,-358,-11,1213,341,-293,1168,486,-251,-16,1388,-62,829,401,709,-163,-4,1961,454,945,835,942,-84,0,2331,677,-131,1254,2628,-62,-3,-144,3309,-87,2657,3714,-69,-6,3982,-71,4561,-96
Germany,,,0,0,0,0,0,0,1,3,0,0,1,3,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,19,2,31,51,29,37,66,220,188,129,241,136,281,451,170,1597,910,1210,1477,1985,3070,2993,4528,2365,2660,4183,3930,4337,6615,6933,6824,4400,4790,4923,6064,6922,6365,4933,4031,3251,4289,5633,4885,3990,2737,2946,2218,1287,3394,2945,3699,1945,1842,1881,1226,2357,2481,1870,1514,1257,988,1154,1627,1470,1068,890,697,488,855,1155,1268,1158,736,555,697,595,927,380,755,519,617,182,1227,695,548,689,276,342,272,600,324,672,726,267,221,184,285,242,351,452,526,300,359,397,16,169,535,41,251,164,570,352,1213,482,371,602,496,712,391,500,665,422,235,349,376,475,477,410,418,325,541,279,356,302,331,377,210,261,276,434,560,595,381,309,590,392,559,605,742,655,389,445,595,839,989,864,606,215,891,717,1285,926,1157,707,385,1220,1032,1319,1422
