nation,state,county,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
Canada,Quebec,,,0,0,0,0,1,3,20,195,2621,5104,4902,5104,6159,7764,5859,5196,4492,3639,1790,1103,814,313,784,658,945,1117,1016,872,680,522,679
Morocco,,,,0,0,0,0,0,2,26,87,364,542,640,1194,1210,838,1160,807,563,374,417,569,1184,2075,2163,1530,1491,3042,5259,7700,9252,9860,9050
Honduras,,,,0,0,0,0,0,0,3,23,84,158,125,79,155,428,917,674,1304,1252,1125,2531,3911,5313,5861,4147,5745,5441,3921,4257,3048,4009,5663
US,Nevada,Clark,,0,0,0,0,0,2,14,110,402,991,805,616,725,609,476,616,774,517,826,1252,1751,3424,4532,4606,7384,6161,6554,5319,4401,3597,2689
Portugal,,,,0,0,0,0,0,30,215,1355,4362,5316,5307,3621,3658,1418,2299,1455,1587,1877,2193,1997,2443,2513,2251,2615,2124,1528,1299,1205,1434,1495,2171
Singapore,,,,14,22,35,14,17,44,76,229,389,465,1223,4056,7036,4581,5131,4702,3578,3268,3026,2694,1491,1364,1341,1161,1951,2457,2456,2279,643,606,418
Nigeria,,,,0,0,0,0,1,0,1,28,81,121,91,304,646,1285,1841,1560,1880,2323,2324,3599,4159,4323,4144,3847,4105,3869,3309,2736,2491,3159,1638
US,California,Riverside,,0,0,0,0,0,1,11,33,150,604,820,1019,925,617,859,594,831,1028,1443,1996,2090,3188,5299,4486,4251,4676,3295,3196,5308,3224,1974
Bahrain,,,,0,0,0,0,47,38,129,120,165,201,436,745,766,736,1558,2015,2182,2260,3365,3464,3537,3941,3662,3574,3481,2709,2405,2475,2824,2495,2244
Ethiopia,,,,0,0,0,0,0,0,1,10,10,22,28,37,15,12,104,78,265,590,848,1325,1187,1157,157,1714,1943,4465,4738,4112,7058,10795,10451
US,California,Orange,,0,0,0,0,0,2,14,78,336,403,443,359,438,700,732,890,940,1018,1222,1005,1841,2529,6296,5183,5173,4770,3018,2250,4068,2245,2490
US,California,San Bernardino,,0,0,0,0,0,0,1,16,94,261,515,399,465,431,782,547,854,881,794,1319,1797,2345,3421,4121,4729,5493,3715,2732,5519,3804,2338
US,Texas,Bexar,,0,0,2,2,7,0,1,38,90,281,313,281,239,371,276,219,334,388,481,1082,2489,3265,4604,4897,11187,5248,4999,1701,1269,1203,1146
Venezuela,,,,0,0,0,0,0,0,10,60,49,40,22,75,69,32,57,127,580,389,867,601,939,1380,1872,2296,2426,3572,4743,5599,7950,5809,6304
US,New York,Suffolk,,0,0,0,0,0,1,46,987,3989,7910,7883,6072,5171,2796,1847,1415,847,679,686,330,313,334,336,386,438,417,462,441,373,339,265
US,New York,Nassau,,0,0,0,0,0,5,93,1802,4545,7953,9155,6460,4509,2258,1437,919,701,559,508,300,275,275,277,276,315,338,362,333,274,316,365
Ghana,,,,0,0,0,0,0,0,6,17,129,62,352,476,508,619,2094,1472,948,1387,1568,2326,2190,2588,3343,4433,3149,5302,4045,3989,1529,973,700
Algeria,,,,0,0,0,0,1,18,29,153,310,809,594,715,753,1092,1249,1296,1287,1088,760,765,852,1502,2668,3254,3889,4273,4108,3695,3423,2877,2686
Canada,Ontario,,,2,0,0,0,12,14,75,321,930,2999,2695,4512,4007,3006,2895,2505,2923,2493,2706,1710,1411,1380,1056,828,953,1124,775,629,601,760,820
Kyrgyzstan,,,,0,0,0,0,0,0,0,14,70,63,230,177,128,113,207,136,265,345,259,278,1071,1661,2360,3740,16026,5670,3906,3200,1937,1167,797
Armenia,,,,0,0,0,0,1,0,25,168,230,398,191,278,455,640,927,1159,2189,2621,3848,3537,3601,4377,3961,3363,2908,2440,1733,1360,1253,1129,958
Switzerland,,,,0,0,0,0,27,310,1863,5274,7355,6271,4315,2325,1321,844,400,282,149,126,103,152,175,325,651,615,708,821,1138,1053,1521,1779,2111
US,Florida,Palm Beach,,0,0,0,0,0,0,5,65,312,616,646,524,527,433,740,654,677,795,1234,1603,1921,2635,3447,4182,4767,4540,3901,2794,2109,1441,1295
US,Texas,Tarrant,,0,0,0,0,0,0,4,43,92,265,402,436,705,637,1111,752,530,536,637,1184,1621,2521,2532,4153,3456,3882,3555,4806,3900,2051,1675
Uzbekistan,,,,0,0,0,0,0,0,1,42,101,198,523,700,304,280,269,335,411,459,708,749,1235,1633,2072,2977,3755,3779,4805,5273,4720,3617,2478
Costa Rica,,,,0,0,0,0,0,5,22,107,180,140,141,65,35,44,53,71,67,126,262,397,498,917,1866,2600,3518,4115,3746,4311,5179,5355,5879
Nepal,,,,0,0,0,0,0,0,0,0,4,4,3,19,21,23,35,185,308,969,1876,2312,3266,3746,3012,1017,857,955,1719,2640,3688,5275,6626
US,California,San Diego,,0,0,1,0,0,0,39,165,314,807,478,464,775,947,999,910,865,780,995,964,1354,2540,3392,3203,3753,3302,2899,2864,1931,1862,1760
Afghanistan,,,,0,0,0,0,1,3,12,24,80,229,258,389,535,1173,1698,2262,3918,4623,5137,4424,4067,2134,1984,1500,1024,682,553,344,542,403,163
US,Florida,Hillsborough,,0,0,0,0,1,1,4,52,167,311,223,201,88,233,151,182,269,318,547,865,1967,4338,4418,4814,4556,3371,3041,2469,1651,1483,1292
US,New York,Westchester,,0,0,0,0,0,81,114,1678,6646,5203,5591,4490,3861,2220,1409,930,744,513,473,336,231,259,263,254,218,262,221,207,248,236,260
Moldova,,,,0,0,0,0,0,1,22,71,169,601,798,810,936,713,806,1133,1033,1158,1449,2040,2460,2050,1564,1568,1598,2054,2328,2298,2523,3295,3222
Azerbaijan,,,,0,0,0,0,3,6,14,42,144,375,514,300,247,287,587,755,848,1372,2059,2404,2772,3695,3900,3717,3480,2529,2393,1125,651,1055,1035
US,Florida,Orange,,0,0,0,0,0,0,2,30,235,445,236,249,124,112,71,150,153,194,314,814,1784,4757,4361,3969,5258,3721,2719,2020,1663,1280,1108
Kenya,,,,0,0,0,0,0,0,3,12,27,100,55,73,85,110,207,215,327,748,805,827,1144,1332,1816,2219,3248,4250,4450,4383,3684,2244,1693
US,Pennsylvania,Philadelphia,,0,0,0,0,0,0,8,83,774,2270,3217,2862,3352,3288,2357,1395,1628,1395,900,809,503,852,872,802,829,1107,1051,766,1066,750,671
Serbia,,,,0,0,0,0,0,1,47,174,519,1167,1722,2688,1724,1422,568,578,549,253,411,487,584,1152,2085,2229,2534,2836,2463,1906,1583,975,708
US,Michigan,Wayne,,0,0,0,0,0,0,13,464,2227,4814,3646,2544,2059,1551,777,990,709,644,972,362,390,483,561,814,1140,949,1150,929,948,902,1140
US,California,Kern,,0,0,0,0,0,0,0,5,46,174,171,227,186,198,257,261,309,426,470,561,609,588,767,1257,2738,7660,3886,2787,2987,1570,1090
Ireland,,,,0,0,0,0,1,18,110,777,1709,2379,4661,5596,4011,2244,1490,1116,527,351,211,102,76,60,88,101,132,121,281,550,545,712,791
US,Massachusetts,Middlesex,,0,0,0,0,0,10,65,124,782,1651,3028,3077,3911,2722,2219,1540,1308,850,1467,441,379,341,238,330,403,447,561,526,145,491,539
US,Tennessee,Shelby,,0,0,0,0,0,1,1,64,296,392,462,562,518,519,445,466,610,667,905,865,1143,1223,2690,1873,2766,2296,2891,1874,1517,1071,1350
US,Texas,Hidalgo,,0,0,0,0,0,0,0,0,27,59,102,67,53,33,48,51,57,78,158,317,639,1584,1525,3184,4221,2950,2140,2388,2272,2481,2915
Austria,,,,0,0,0,0,14,90,756,2722,5206,3263,1894,804,476,372,274,371,261,228,171,207,232,313,626,617,758,817,832,729,1337,1883,1913
US,Maryland,Prince George's,,0,0,0,0,0,0,9,31,207,538,1250,1317,1646,2347,2167,1825,2702,1769,1150,893,516,529,325,981,848,961,1184,954,952,727,699
US,Texas,Travis,,0,0,0,0,0,0,6,73,100,281,314,334,304,344,371,332,388,425,425,848,1665,2251,3218,3109,2858,1834,1734,1510,1420,1592,698
US,Florida,Duval,,0,0,0,0,0,0,4,35,103,271,255,186,130,61,119,120,155,205,148,198,912,2686,3558,3718,3682,3207,1912,1772,1192,929,833
US,Tennessee,Davidson,,0,0,0,0,0,1,16,150,227,530,424,403,619,656,626,480,599,554,871,729,1167,1296,2421,2769,2882,2324,1831,1329,1239,1037,765
El Salvador,,,,0,0,0,0,0,0,0,3,21,38,63,76,97,192,399,449,577,602,498,705,906,1308,1843,1897,2172,2784,2818,2975,2489,1710,1013
US,North Carolina,Mecklenburg,,0,0,0,0,0,0,4,62,270,328,290,224,304,242,350,517,640,1019,1259,1622,1621,1840,2214,2218,2355,1889,1596,1391,948,1100,1083
US,California,Fresno,,0,0,0,0,0,1,1,8,33,65,93,114,143,175,252,307,290,262,378,425,698,1229,1636,2172,2099,2485,2582,2090,3065,2594,1624
US,Georgia,Fulton,,0,0,0,0,0,5,15,91,314,545,525,636,414,436,528,250,295,470,299,283,390,1114,2042,1943,2522,2726,2236,2197,1717,1758,1050
Czechia,,,,0,0,0,0,3,28,222,867,1697,1770,1404,755,658,377,342,352,480,313,360,396,474,1105,912,659,771,1379,1476,1553,1659,1911,2444
US,Georgia,Gwinnett,,0,0,0,0,0,1,3,23,118,265,291,423,380,476,467,147,462,724,660,732,979,1534,1960,1659,2140,1871,2466,2027,1726,1562,1086
US,Wisconsin,Milwaukee,,0,0,0,0,0,0,7,176,382,583,562,440,479,615,708,1021,1292,1485,1077,684,756,843,1123,1695,2057,2155,1587,1335,1150,997,831
US,Utah,Salt Lake,,0,0,0,0,1,0,14,69,240,417,385,489,529,563,584,592,632,727,940,1127,1569,1751,1911,2069,1914,1567,1318,1220,1143,989,1102
US,Massachusetts,Suffolk,,1,0,0,0,0,8,22,95,814,1718,2701,2715,3469,2234,1502,1200,938,519,1065,334,216,244,190,316,300,295,459,494,168,689,697
US,Minnesota,Hennepin,,0,0,0,0,0,0,12,45,114,96,290,367,408,819,1407,1600,1760,1475,979,819,639,726,773,1239,1166,1582,1473,1482,1198,1201,1314
West Bank and Gaza,,,,0,0,0,0,0,16,22,14,57,128,34,48,23,11,22,6,42,25,24,20,341,1157,2287,1953,2319,1920,1828,1911,2326,2268,3402
US,New Jersey,Bergen,,0,0,0,0,0,4,28,425,1712,4018,3597,2855,2326,1220,744,432,443,468,240,306,192,607,269,257,105,241,287,269,398,127,229
US,Ohio,Franklin,,0,0,0,0,0,0,3,31,213,350,346,570,429,963,872,716,695,674,650,564,718,1046,1431,1764,1966,1681,1425,1210,1236,981,1085
US,Arizona,Pima,,0,0,0,0,0,0,3,14,136,219,250,291,223,190,259,229,213,341,730,812,1460,2155,2096,2146,1682,1514,1692,1225,1701,894,714
US,Texas,Cameron,,0,0,0,0,0,0,0,6,14,57,118,103,68,66,80,107,79,66,128,246,408,637,596,1075,2037,1936,4250,4513,1415,1220,1628
US,New Jersey,Essex,,0,0,0,0,0,0,11,161,1055,2855,3328,2894,2559,1658,1003,616,1002,487,448,287,187,402,175,129,103,197,212,198,194,185,184
US,Texas,El Paso,,0,0,0,0,0,0,2,4,34,66,163,262,271,196,342,432,568,424,612,458,654,1126,1599,2297,2063,1667,1472,1596,2042,1046,954
US,New Jersey,Hudson,,0,0,0,0,0,0,10,116,848,2950,3545,3017,3222,2061,1053,625,530,442,146,181,-2,261,138,157,133,105,142,158,221,149,83
US,Maryland,Montgomery,,0,0,0,0,0,4,8,71,218,392,938,892,1142,1512,1619,1448,1714,1443,1372,873,473,527,521,598,645,648,739,634,611,465,478
US,Florida,Pinellas,,0,0,0,0,0,0,2,36,78,243,96,137,95,79,95,161,151,124,287,651,1432,2353,2513,2311,2638,1665,1627,1105,851,701,457
Bosnia and Herzegovina,,,,0,0,0,0,0,3,21,102,197,331,355,276,231,341,260,173,111,109,96,287,380,662,1027,1915,1463,1427,2529,1391,2114,1914,2078
US,Washington,King,,0,0,0,0,11,80,330,615,1127,1006,1259,746,740,706,428,434,339,340,306,286,483,667,1113,931,1214,1291,1077,1091,1042,1035,876
US,Missouri,St. Louis,,0,0,0,0,0,1,1,53,281,547,750,581,580,531,479,483,192,323,470,264,314,507,530,922,1181,2220,2061,1514,1829,1258,1406
Cameroon,,,,0,0,0,0,0,2,0,38,99,511,170,197,604,456,502,526,1785,1014,2004,773,3211,700,0,2581,984,551,547,787,427,293,380
Australia,Victoria,,,3,0,0,0,3,4,46,298,414,366,133,60,21,57,90,68,41,48,34,45,115,252,561,1307,1975,2754,3241,3020,2070,1303,750
US,Massachusetts,Essex,,0,0,0,0,0,0,6,54,510,936,1664,1983,2336,2053,1811,1109,995,768,992,387,225,224,201,215,264,219,434,460,84,500,405
US,Texas,Nueces,,0,0,0,0,0,0,0,0,21,29,26,14,4,13,25,102,28,13,14,47,297,1282,1881,2378,2405,1838,2158,2669,1800,1025,761
US,Connecticut,Fairfield,,0,0,0,0,0,1,15,192,1037,1805,2484,1900,3095,1272,1435,1012,866,435,507,250,169,158,124,149,163,352,372,163,204,274,340
US,New Jersey,Middlesex,,0,0,0,0,0,0,9,138,791,2012,2743,2324,2625,1955,1340,731,683,570,277,232,175,359,145,132,138,368,172,204,181,177,152
US,Florida,Lee,,0,0,0,0,0,2,3,21,125,227,238,152,192,157,150,188,243,209,381,547,791,1561,2310,2625,2588,1704,1259,855,872,608,625
US,Indiana,Marion,,0,0,0,0,0,1,5,77,594,1087,1137,1010,921,1393,1180,987,838,728,482,339,288,291,397,451,677,952,1018,1157,786,791,913
US,New Jersey,Passaic,,0,0,0,0,0,1,4,90,736,2396,2363,2698,2849,2227,1179,662,481,484,279,178,142,246,86,121,98,148,176,146,307,223,149
US,Virginia,Fairfax,,0,0,0,0,0,2,8,21,156,239,582,801,1080,1451,1552,1751,1346,2121,1345,562,402,359,375,329,396,426,464,608,619,652,663
US,California,Alameda,,0,0,0,0,1,2,34,90,164,296,277,321,304,281,315,328,455,543,484,446,485,865,1185,990,1392,1133,1220,1497,2078,1558,1317
US,Michigan,Oakland,,0,0,0,0,0,0,14,263,893,1904,1841,1194,819,590,218,307,172,181,2609,301,379,231,317,467,698,637,742,724,968,756,771
Cote d'Ivoire,,,,0,0,0,0,0,0,1,13,151,96,313,273,303,248,302,409,267,457,906,1345,2408,1609,1671,1994,1353,1477,586,533,311,445,477
US,California,Sacramento,,0,0,0,1,2,0,29,20,112,277,266,218,112,79,50,70,56,122,154,184,407,616,1460,1253,1446,1968,1164,1077,2874,1498,2072
US,California,San Joaquin,,0,0,0,0,0,0,8,33,80,82,70,145,105,47,42,77,70,129,273,491,607,834,1714,1711,1600,2229,1460,752,2554,955,1425
US,New Jersey,Union,,0,0,0,0,0,0,4,120,772,2320,2964,3429,2244,1372,832,645,467,652,365,136,0,226,82,55,2,-153,212,119,172,107,99
Paraguay,,,,0,0,0,0,0,1,5,16,37,45,30,72,22,168,317,73,76,124,149,154,90,748,300,521,773,723,1200,1263,2884,3442,3872
US,California,Santa Clara,,2,0,0,0,5,30,77,189,343,561,414,249,214,147,108,114,164,159,166,255,350,615,1111,1025,1158,1585,1585,1328,2475,1259,1325
US,Georgia,Cobb,,0,0,0,0,0,3,16,48,161,246,254,420,280,340,407,231,296,325,222,332,312,714,1151,1291,1321,1750,1570,1874,1329,1038,965
US,Florida,Polk,,0,0,0,0,0,0,0,11,35,111,97,72,84,113,113,100,133,158,151,288,576,1453,1701,2050,2278,1899,1568,1310,1128,822,643
Denmark,,,,0,0,0,0,4,31,829,531,1000,1974,1805,1210,1191,948,906,498,433,309,279,245,198,284,157,114,227,265,351,653,1175,700,574
Lebanon,,,,0,0,0,1,9,22,78,138,190,89,103,43,34,30,108,66,203,106,111,115,141,153,133,461,525,891,1135,1632,2364,3817,4172
US,Rhode Island,Providence,,0,0,0,0,0,0,0,0,148,390,740,2014,1974,1762,110,1974,1495,445,0,907,404,349,432,0,530,359,516,498,597,498,526
US,Georgia,DeKalb,,0,0,0,0,0,0,10,43,220,276,344,580,327,384,352,266,455,477,278,299,383,754,1457,1348,1479,1427,1317,1447,1107,929,539
US,Louisiana,Jefferson,,0,0,0,0,0,0,14,170,577,2327,1902,602,467,329,321,330,209,336,278,517,302,661,682,1076,1154,1194,1005,826,510,342,307
US,Alabama,Jefferson,,0,0,0,0,0,0,13,58,175,172,179,85,157,130,152,212,281,223,233,439,478,742,1543,1551,1919,1663,1461,1507,934,677,1294
Bulgaria,,,,0,0,0,0,0,4,47,136,159,185,144,219,406,318,347,246,216,86,214,563,615,786,1049,1512,1481,1694,1528,1441,969,922,903
US,Ohio,Cuyahoga,,0,0,0,0,0,0,14,111,324,377,326,314,436,436,457,526,606,517,414,317,458,938,1153,1484,1345,1144,949,868,821,620,669
US,Maryland,Baltimore,,0,0,0,0,0,0,3,25,134,428,667,482,780,796,563,764,746,692,690,402,388,309,437,513,924,1201,1253,1082,685,752,689
US,North Carolina,Wake,,0,0,0,0,0,1,13,35,97,158,166,122,71,211,156,182,236,299,508,766,863,954,1142,1510,1310,1191,1122,915,686,1005,1231
US,Texas,Fort Bend,,0,0,0,0,0,6,3,20,90,149,268,247,169,231,201,175,126,176,256,268,684,647,404,679,1180,551,661,2342,2695,1806,899
Madagascar,,,,0,0,0,0,0,0,0,3,36,33,34,15,3,25,44,111,223,244,281,220,324,482,863,1926,2182,2246,2233,1558,741,500,516
US,California,Stanislaus,,0,0,0,0,0,0,2,6,23,40,60,95,68,117,90,70,75,98,157,221,476,646,1328,1401,1371,1650,1227,742,2578,839,1164
US,Illinois,Lake,,0,0,0,0,0,0,3,66,231,442,703,717,828,1171,1084,1244,1126,758,395,308,250,318,310,424,440,630,534,688,612,575,665
